Driver,DriverName,Team,EventName,Points,TotalPoints,GridPosition,FinishPosition,HeadshotUrl
PIA,Oscar Piastri,McLaren,Australian,2.0,284,2,9,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png
PIA,Oscar Piastri,McLaren,Chinese,32.0,284,1,1,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png
PIA,Oscar Piastri,McLaren,Japanese,15.0,284,3,3,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png
PIA,Oscar Piastri,McLaren,Bahrain,25.0,284,1,1,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png
PIA,Oscar Piastri,McLaren,Saudi Arabian,25.0,284,2,1,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png
PIA,Oscar Piastri,McLaren,Miami,32.0,284,4,1,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png
PIA,Oscar Piastri,McLaren,Emilia Romagna,15.0,284,1,3,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png
PIA,Oscar Piastri,McLaren,Monaco,15.0,284,3,3,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png
PIA,Oscar Piastri,McLaren,Spanish,25.0,284,1,1,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png
PIA,Oscar Piastri,McLaren,Canadian,12.0,284,3,4,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png
PIA,Oscar Piastri,McLaren,Austrian,18.0,284,3,2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png
PIA,Oscar Piastri,McLaren,British,18.0,284,2,2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png
PIA,Oscar Piastri,McLaren,Belgian,32.0,284,2,1,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png
PIA,Oscar Piastri,McLaren,Hungarian,18.0,284,2,2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png
NOR,Lando Norris,McLaren,Australian,25.0,275,1,1,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png
NOR,Lando Norris,McLaren,Chinese,19.0,275,3,2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png
NOR,Lando Norris,McLaren,Japanese,18.0,275,2,2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png
NOR,Lando Norris,McLaren,Bahrain,15.0,275,6,3,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png
NOR,Lando Norris,McLaren,Saudi Arabian,12.0,275,10,4,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png
NOR,Lando Norris,McLaren,Miami,26.0,275,2,2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png
NOR,Lando Norris,McLaren,Emilia Romagna,18.0,275,4,2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png
NOR,Lando Norris,McLaren,Monaco,25.0,275,1,1,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png
NOR,Lando Norris,McLaren,Spanish,18.0,275,2,2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png
NOR,Lando Norris,McLaren,Canadian,0.0,275,7,18,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png
NOR,Lando Norris,McLaren,Austrian,25.0,275,1,1,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png
NOR,Lando Norris,McLaren,British,25.0,275,3,1,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png
NOR,Lando Norris,McLaren,Belgian,24.0,275,1,2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png
NOR,Lando Norris,McLaren,Hungarian,25.0,275,3,1,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png
VER,Max Verstappen,Red Bull Racing,Australian,18.0,187,3,2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png
VER,Max Verstappen,Red Bull Racing,Chinese,18.0,187,4,4,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png
VER,Max Verstappen,Red Bull Racing,Japanese,25.0,187,1,1,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png
VER,Max Verstappen,Red Bull Racing,Bahrain,8.0,187,7,6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png
VER,Max Verstappen,Red Bull Racing,Saudi Arabian,18.0,187,1,2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png
VER,Max Verstappen,Red Bull Racing,Miami,12.0,187,1,4,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png
VER,Max Verstappen,Red Bull Racing,Emilia Romagna,25.0,187,2,1,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png
VER,Max Verstappen,Red Bull Racing,Monaco,12.0,187,4,4,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png
VER,Max Verstappen,Red Bull Racing,Spanish,1.0,187,3,10,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png
VER,Max Verstappen,Red Bull Racing,Canadian,18.0,187,2,2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png
VER,Max Verstappen,Red Bull Racing,Austrian,0.0,187,7,18,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png
VER,Max Verstappen,Red Bull Racing,British,10.0,187,1,5,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png
VER,Max Verstappen,Red Bull Racing,Belgian,20.0,187,4,4,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png
VER,Max Verstappen,Red Bull Racing,Hungarian,2.0,187,8,9,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png
RUS,George Russell,Mercedes,Australian,15.0,172,4,3,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png
RUS,George Russell,Mercedes,Chinese,20.0,172,2,3,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png
RUS,George Russell,Mercedes,Japanese,10.0,172,5,5,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png
RUS,George Russell,Mercedes,Bahrain,18.0,172,3,2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png
RUS,George Russell,Mercedes,Saudi Arabian,10.0,172,3,5,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png
RUS,George Russell,Mercedes,Miami,20.0,172,5,3,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png
RUS,George Russell,Mercedes,Emilia Romagna,6.0,172,3,7,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png
RUS,George Russell,Mercedes,Monaco,0.0,172,14,11,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png
RUS,George Russell,Mercedes,Spanish,12.0,172,4,4,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png
RUS,George Russell,Mercedes,Canadian,25.0,172,1,1,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png
RUS,George Russell,Mercedes,Austrian,10.0,172,5,5,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png
RUS,George Russell,Mercedes,British,1.0,172,4,10,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png
RUS,George Russell,Mercedes,Belgian,10.0,172,6,5,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png
RUS,George Russell,Mercedes,Hungarian,15.0,172,4,3,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png
LEC,Charles Leclerc,Ferrari,Australian,4.0,151,7,8,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png
LEC,Charles Leclerc,Ferrari,Chinese,4.0,151,6,18,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png
LEC,Charles Leclerc,Ferrari,Japanese,12.0,151,4,4,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png
LEC,Charles Leclerc,Ferrari,Bahrain,12.0,151,2,4,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png
LEC,Charles Leclerc,Ferrari,Saudi Arabian,15.0,151,4,3,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png
LEC,Charles Leclerc,Ferrari,Miami,6.0,151,8,7,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png
LEC,Charles Leclerc,Ferrari,Emilia Romagna,8.0,151,11,6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png
LEC,Charles Leclerc,Ferrari,Monaco,18.0,151,2,2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png
LEC,Charles Leclerc,Ferrari,Spanish,15.0,151,7,3,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png
LEC,Charles Leclerc,Ferrari,Canadian,10.0,151,8,5,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png
LEC,Charles Leclerc,Ferrari,Austrian,15.0,151,2,3,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png
LEC,Charles Leclerc,Ferrari,British,0.0,151,6,14,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png
LEC,Charles Leclerc,Ferrari,Belgian,20.0,151,3,3,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png
LEC,Charles Leclerc,Ferrari,Hungarian,12.0,151,1,4,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png
HAM,Lewis Hamilton,Ferrari,Australian,1.0,109,8,10,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png
