Pilote,team,Australia
Lando Norris,McLaren,25.0
Max Verstappen,Red Bull,18.0
George Russell,Mercedes,15.0
Andrea Kimi Antonelli,Mercedes,12.0
Alexander Albon,Williams,10.0
Lance Stroll,Aston Martin,8.0
Nico Hülkenberg,Sauber,6.0
Charles Leclerc,Ferrari,4.0
Oscar Piastri,McLaren,2.0
Lewis Hamilton,Ferrari,1.0
Pierre Gasly,Alpine F1 Team,0.0
Yuki Tsunoda,RB F1 Team,0.0
Esteban Ocon,Haas F1 Team,0.0
Oliver Bearman,Haas F1 Team,0.0
Liam Lawson,Red Bull,0.0
Gabriel Bortoleto,Sauber,0.0
Fernando Alonso,Aston Martin,0.0
Carlos Sainz,Williams,0.0
Jack Doohan,Alpine F1 Team,0.0
Isack Hadjar,RB F1 Team,0.0
