Year,Grand Prix,winner,Nb_wins,Start_position_winner,Constructor_winner,motoriste,Auto_panel_winner,Race time,Poleman,Poleman_constructor,Pole_time,image_winner,flag_winner,Notes,first,second,third,Circuit,histoire,world champio,car_name,icons
1973,Brazil,Emerson Fittipaldi,2,2,Lotus,Ford Cosworth,https://public.flourish.studio/uploads/31429/e1f8db1e-3c66-499b-994f-a6dc12ea55d3.jpeg,1hr 43m 55.600s,Ronnie Peterson,Lotus-Ford Cosworth,2:30.500,https://public.flourish.studio/uploads/31429/ac821e26-cdcf-4357-be27-ed4fc5c39745.jpeg,https://public.flourish.studio/uploads/31429/e08315e8-86a6-4372-ac93-09840676f7b1.svg,1,Emerson Fittipaldi,Jackie Stewart,Denny Hulme,Interlagos,"Après une première édition hors championnat disputée hors championnat en 1972, c'est Emmerson Fittipaldi, champion du monde en titre, qui s'impose pour la première fois au GP du Brésil, sur le tracé d'Interlagos, programmé à l’époque en début saison. La course assez terne, marque la 8e victoire pour Emerson Fittipaldi, 49e victoire pour Lotus en tant que constructeur et la 53e victoire pour Ford Cosworth en tant que motoriste.",J. Steward,,🏆🏆
1974,Brazil,Emerson Fittipaldi,2,1,McLaren,Ford Cosworth,https://public.flourish.studio/uploads/31429/d603d197-7a10-4117-869b-aa377ea11421.jpeg,1hr 24m 37.060s,Emerson Fittipaldi,McLaren-Ford Cosworth,2:32.970,https://public.flourish.studio/uploads/31429/c5354b98-50b6-4fd1-8f51-6902cfa31d5d.jpeg,https://public.flourish.studio/uploads/31429/e08315e8-86a6-4372-ac93-09840676f7b1.svg,11,Emerson Fittipaldi,Clay Regazzoni,Jacky Ickx,Interlagos,"Fittipaldi passé chez McLaren s’impose pour la seconde fois consécutive devant Clay Regazzoni (Ferrari). La course est arrêtée au 32ème tour des 40 prévus à cause de la pluie. C’est la 10ème victoire en grand prix pour Fittipaldi,  la 10e victoire pour McLaren en tant que constructeur, et la 68e victoire pour Ford Cosworth en tant que motoriste.",E. Fittipaldi,,🏆🏆
1975,Brazil,Carlos Pace,1,6,Brabham,Ford Cosworth,https://public.flourish.studio/uploads/31429/30a8ddb5-dc67-4e74-9506-8b90ab3a280c.jpeg,1hr 44m 41.170s,Jean-Pierre Jarier,Shadow-Ford Cosworth,2:29.880,https://public.flourish.studio/uploads/31429/52450b5c-a216-4bb0-9d56-8e3fa449c9fc.jpeg,https://public.flourish.studio/uploads/31429/e08315e8-86a6-4372-ac93-09840676f7b1.svg,2,Carlos Pace,Emerson Fittipaldi,Jochen Mass,Interlagos,"Encore un Brésilien pour un doublé: Parti en 6ème position, Carlos Pace gagne sur Brabham devant E. Fittipaldi. Ce sera sa seule victoire en Grand Prix. C’est la  17e victoire pour Brabham en tant que constructeur et la 80e victoire pour Ford Cosworth en tant que motoriste.  Carlos Pace décède deux ans plus tard d’un accident d'avion.",N. Lauda,,🏆
1976,Brazil,Niki Lauda,1,2,Ferrari,Ferrari,https://public.flourish.studio/uploads/31429/34fd4b54-8f95-4c6c-856a-45eaf287f593.jpeg,1hr 45m 16.780s,James Hunt,McLaren-Ford Cosworth,2:32.500,https://public.flourish.studio/uploads/31429/5d406086-8c6a-4e58-996c-aa175ec66bdf.jpeg,https://public.flourish.studio/uploads/31429/c24e0b26-9767-4723-b993-7891c37a3c95.svg,11,Niki Lauda,Patrick Depailler,Tom Pryce,Interlagos,"Malgré la pole position de James Hunt qui vient de signer chez Mc Laren, c’est Niki Lauda qui s’impose sur Ferrari pour la 8ème fois de sa carrière. Cette saison, rythmée par le duel entre les deux pilotes et mis à l’écran par Ron Howard (Rush, 2013), sera marquée par le terrible accident de Niki Lauda au Grand Prix d’Allemagne. C’est la 59e victoire pour Ferrari en tant que constructeur et motoriste.",J. Hunt,,🏆
1977,Brazil,Carlos Reutemann,3,2,Ferrari,Ferrari,https://public.flourish.studio/uploads/31429/114315b8-4cdc-4754-8619-dd0ba8ac688b.jpeg,1hr 45m 07.720s,James Hunt,McLaren-Ford Cosworth,2:30.110,https://public.flourish.studio/uploads/31429/982fa53c-bc19-4edb-9b71-a0629d563435.jpeg,https://public.flourish.studio/uploads/31429/778e421f-8cf7-44f1-a159-b7abee40231d.svg,11,Carlos Reutemann,James Hunt,Niki Lauda,Interlagos,"L’argentin Carlos Reutemann signe sa 5ème victoire en formule 1 et la 65ème pour Ferrari. Cette course sera marquée par la violente sortie de piste de Patrick Depailler au 31ème tour. Évacué en urgence à même la piste, le pilote français s’en sortira sans dommage.",N. Lauda,,🏆🏆🏆
1978,Brazil,Carlos Reutemann,3,4,Ferrari,Ferrari,https://public.flourish.studio/uploads/31429/8f6be7d5-15f2-4572-82aa-c0f214bd6adf.jpeg,1hr 49m 59.860s,Ronnie Peterson,Lotus-Ford Cosworth,1:40.450,https://public.flourish.studio/uploads/31429/982fa53c-bc19-4edb-9b71-a0629d563435.jpeg,https://public.flourish.studio/uploads/31429/778e421f-8cf7-44f1-a159-b7abee40231d.svg,11,Carlos Reutemann,Emerson Fittipaldi,Niki Lauda,Jacarepagua,"Le GP du Brésil quitte provisoirement Interlagos et Sao Paulo pour le circuit de Jacarepagua, à Rio de Janeiro. Carlos Reutemann s’impose et signe sa 6ème victoire en GP et la seconde consécutive au Brésil. Mais l'événement c’est la seconde place de Emerson Fittipaldi sur la Copersucar, voiture de l’écurie  Brésilienne, Fittipaldie-automobile, fondée par son frère aîné Wilson Fittipaldi en 1975. Sous différentes nominations, la voiture participera à 103 courses pour 3 podiums.",M. Andretti,CorpusCar-Fittipaldi,🏆🏆🏆
1979,Brazil,Jacques Laffite,1,1,Ligier,Ford Cosworth,https://public.flourish.studio/uploads/31429/3e9a897d-0d64-416b-872f-cd686615615c.jpeg,1hr 40m 09.640s,Jacques Laffite,Ligier-Ford Cosworth,2:23.070,https://public.flourish.studio/uploads/31429/672ff212-ac2b-42e9-b6ae-ce8fef942382.jpeg,https://public.flourish.studio/uploads/31429/97aa9419-b5e2-47f7-b404-9ffa202c313c.svg,1,Jacques Laffite,Patrick Depailler,Carlos Reutemann,Interlagos,"Retour à Interlagos pour la première victoire française avec Jacques Laffite et Ligier qui signe même un doublé avec la seconde place de Depailler. Lors de ce GP Jacques Laffite réalise le grand chelem avec la pole, la victoire et le meilleur tour en course. C’est la 3e victoire pour le pilote français, la 3e victoire pour Ligier en tant que constructeur. La 119e victoire pour Ford Cosworth en tant que motoriste.",J. Scheckter,,🏆
1980,Brazil,Rene Arnoux,1,6,Renault,Renault,https://public.flourish.studio/uploads/31429/8bdd37ea-dbaa-4fc8-bcc9-6fd7ee04c071.jpeg,1hr 40m 01.330s,Jean-Pierre Jabouille,Renault,2:21.400,https://public.flourish.studio/uploads/31429/69e4ab9a-d655-4251-83cd-52f402d0710d.jpeg,https://public.flourish.studio/uploads/31429/97aa9419-b5e2-47f7-b404-9ffa202c313c.svg,2,Rene Arnoux,Elio de Angelis,Alan Jones,Interlagos,,A. Jones,,🏆
1981,Brazil,Carlos Reutemann,3,2,Williams,Ford Cosworth,https://public.flourish.studio/uploads/31429/3370c0b9-1507-41e2-ae3b-f86e84f40101.jpeg,2hr 00m 23.660s,Nelson Piquet,Brabham-Ford Cosworth,1:35.079,https://public.flourish.studio/uploads/31429/cd327d2b-9c75-4de5-93df-7b33dca5a0ba.jpeg,https://public.flourish.studio/uploads/31429/778e421f-8cf7-44f1-a159-b7abee40231d.svg,7,Carlos Reutemann,Alan Jones,Riccardo Patrese,Jacarepagua,,N. Piquet,,🏆🏆🏆
1982,Brazil,Alain Prost,6,1,Renault,Renault,https://public.flourish.studio/uploads/31429/2d01c557-3e00-4b1e-ad23-fb3f754c37a2.jpeg,1hr 44m 33.134s,Alain Prost,Renault,1:28.808,https://public.flourish.studio/uploads/31429/cf29514f-936d-4f80-b37d-94437ffee246.jpeg,https://public.flourish.studio/uploads/31429/97aa9419-b5e2-47f7-b404-9ffa202c313c.svg,2,Alain Prost,John Watson,Nigel Mansell,Jacarepagua,,K. Rosberg,,🏆🏆🏆🏆🏆🏆
