Pilote,image,team,start,Australia,China,Japan,United States - Miami Gardens,Canada,Monaco,Spain,Austria,United Kingdom,Belgium
Andrea Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,Mercedes,0,18.0,47.0,72.0,100.0,131.0,156.0,156.0,171.0,179.0,204.0
Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,Ferrari,0,12.0,33.0,41.0,51.0,72.0,90.0,115.0,125.0,147.0,159.0
George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,Mercedes,0,25.0,51.0,63.0,80.0,88.0,88.0,106.0,131.0,154.0,154.0
Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,Ferrari,0,15.0,34.0,49.0,59.0,75.0,75.0,75.0,79.0,108.0,126.0
Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,McLaren,0,10.0,15.0,25.0,51.0,58.0,58.0,73.0,79.0,97.0,103.0
Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,McLaren,0,0.0,3.0,21.0,43.0,48.0,58.0,68.0,80.0,82.0,92.0
Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,Red Bull,0,8.0,8.0,12.0,26.0,43.0,43.0,55.0,73.0,76.0,91.0
Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,Red Bull,0,0.0,4.0,4.0,4.0,14.0,26.0,34.0,42.0,52.0,60.0
Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,Alpine F1 Team,0,1.0,9.0,15.0,16.0,20.0,35.0,41.0,41.0,42.0,42.0
Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,RB F1 Team,0,0.0,8.0,10.0,10.0,16.0,24.0,28.0,30.0,39.0,39.0
Arvid Lindblad,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,RB F1 Team,0,4.0,4.0,4.0,4.0,5.0,11.0,13.0,14.0,20.0,22.0
Franco Colapinto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,Alpine F1 Team,0,0.0,1.0,1.0,7.0,15.0,15.0,16.0,16.0,18.0,19.0
Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,Haas F1 Team,0,6.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0
Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,Audi,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,10.0
Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,Williams,0,0.0,2.0,2.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0
Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,Williams,0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0
Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,Haas F1 Team,0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0
Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,Aston Martin,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
