Pilote,image,team,start,Australia,China,Japan,United States - Miami Gardens,Canada
Andrea Kimi Antonelli,,Mercedes,0,18.0,47.0,72.0,100.0,131.0
George Russell,,Mercedes,0,25.0,51.0,63.0,80.0,88.0
Charles Leclerc,,Ferrari,0,15.0,34.0,49.0,59.0,75.0
Lewis Hamilton,,Ferrari,0,12.0,33.0,41.0,51.0,72.0
Lando Norris,,McLaren,0,10.0,15.0,25.0,51.0,58.0
Oscar Piastri,,McLaren,0,0.0,3.0,21.0,43.0,48.0
Max Verstappen,,Red Bull,0,8.0,8.0,12.0,26.0,43.0
Pierre Gasly,,Alpine F1 Team,0,1.0,9.0,15.0,16.0,20.0
Oliver Bearman,,Haas F1 Team,0,6.0,17.0,17.0,17.0,18.0
Liam Lawson,,RB F1 Team,0,0.0,8.0,10.0,10.0,16.0
Franco Colapinto,,Alpine F1 Team,0,0.0,1.0,1.0,7.0,15.0
Isack Hadjar,,Red Bull,0,0.0,4.0,4.0,4.0,14.0
Carlos Sainz,,Williams,0,0.0,2.0,2.0,4.0,6.0
Arvid Lindblad,,RB F1 Team,0,4.0,4.0,4.0,4.0,5.0
Gabriel Bortoleto,,Audi,0,2.0,2.0,2.0,2.0,2.0
Alexander Albon,,Williams,0,0.0,0.0,0.0,1.0,1.0
Esteban Ocon,,Haas F1 Team,0,0.0,0.0,1.0,1.0,1.0
Sergio Pérez,,Cadillac F1 Team,0,0.0,0.0,0.0,0.0,0.0
Fernando Alonso,,Aston Martin,0,0.0,0.0,0.0,0.0,0.0
Lance Stroll,,Aston Martin,0,0.0,0.0,0.0,0.0,0.0
Valtteri Bottas,,Cadillac F1 Team,0,0.0,0.0,0.0,0.0,0.0
Nico Hülkenberg,,Audi,0,0.0,0.0,0.0,0.0,0.0
