Driver,DriverName,Team,EventName,EventNameFull,Points,SprintPoints,TotalPoints,Rank,RankLabel,HeadshotUrl,GridPosition,FinishPosition,FinishIcon,GridGain,CumulativePoints,AvgPointsToDate,Last5Avg,AvgFinish,MedianFinish,PodiumRate,PointsRate,AvgGridGain
NOR,Lando Norris,McLaren,Australian,Australian Grand Prix,25,0,423,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,1,1,🥇,0.0,25,25.0,25.0,1.0,1.0,1.0,1.0,0.0
NOR,Lando Norris,McLaren,Chinese*,Chinese Grand Prix,19,1,423,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,3,2,🥈,1.0,44,22.0,22.0,1.5,1.5,1.0,1.0,0.5
NOR,Lando Norris,McLaren,Japanese,Japanese Grand Prix,18,0,423,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2,2,🥈,0.0,62,20.666666666666668,20.666666666666668,1.6666666666666667,2.0,1.0,1.0,0.3333333333333333
NOR,Lando Norris,McLaren,Bahrain,Bahrain Grand Prix,15,0,423,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,6,3,🥉,3.0,77,19.25,19.25,2.0,2.0,1.0,1.0,1.0
NOR,Lando Norris,McLaren,Saudi Arabian,Saudi Arabian Grand Prix,12,0,423,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,10,4,,6.0,89,17.8,17.8,2.4,2.0,0.8,1.0,2.0
NOR,Lando Norris,McLaren,Miami*,Miami Grand Prix,26,8,423,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2,2,🥈,0.0,115,19.166666666666668,18.0,2.3333333333333335,2.0,0.8333333333333334,1.0,1.6666666666666667
NOR,Lando Norris,McLaren,Emilia Romagna,Emilia Romagna Grand Prix,18,0,423,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,4,2,🥈,2.0,133,19.0,17.8,2.2857142857142856,2.0,0.8571428571428571,1.0,1.7142857142857142
NOR,Lando Norris,McLaren,Monaco,Monaco Grand Prix,25,0,423,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,1,1,🥇,0.0,158,19.75,19.2,2.125,2.0,0.875,1.0,1.5
NOR,Lando Norris,McLaren,Spanish,Spanish Grand Prix,18,0,423,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2,2,🥈,0.0,176,19.555555555555557,19.8,2.111111111111111,2.0,0.8888888888888888,1.0,1.3333333333333333
NOR,Lando Norris,McLaren,Canadian,Canadian Grand Prix,0,0,423,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,7,18,,-11.0,176,17.6,17.4,3.7,2.0,0.8,0.9,0.1
NOR,Lando Norris,McLaren,Austrian,Austrian Grand Prix,25,0,423,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,1,1,🥇,0.0,201,18.272727272727273,17.2,3.4545454545454546,2.0,0.8181818181818182,0.9090909090909091,0.09090909090909091
NOR,Lando Norris,McLaren,British,British Grand Prix,25,0,423,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,3,1,🥇,2.0,226,18.833333333333332,18.6,3.25,2.0,0.8333333333333334,0.9166666666666666,0.25
NOR,Lando Norris,McLaren,Belgian*,Belgian Grand Prix,24,6,423,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,1,2,🥈,-1.0,250,19.23076923076923,18.4,3.1538461538461537,2.0,0.8461538461538461,0.9230769230769231,0.15384615384615385
NOR,Lando Norris,McLaren,Hungarian,Hungarian Grand Prix,25,0,423,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,3,1,🥇,2.0,275,19.642857142857142,19.8,3.0,2.0,0.8571428571428571,0.9285714285714286,0.2857142857142857
NOR,Lando Norris,McLaren,Dutch,Dutch Grand Prix,0,0,423,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2,18,,-16.0,275,18.333333333333332,19.8,4.0,2.0,0.8,0.8666666666666667,-0.8
NOR,Lando Norris,McLaren,Italian,Italian Grand Prix,18,0,423,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2,2,🥈,0.0,293,18.3125,18.4,3.875,2.0,0.8125,0.875,-0.75
NOR,Lando Norris,McLaren,Azerbaijan,Azerbaijan Grand Prix,6,0,423,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,7,7,,0.0,299,17.58823529411765,14.6,4.0588235294117645,2.0,0.7647058823529411,0.8823529411764706,-0.7058823529411765
NOR,Lando Norris,McLaren,Singapore,Singapore Grand Prix,15,0,423,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,5,3,🥉,2.0,314,17.444444444444443,12.8,4.0,2.0,0.7777777777777778,0.8888888888888888,-0.5555555555555556
NOR,Lando Norris,McLaren,United States*,United States Grand Prix,18,0,423,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2,2,🥈,0.0,332,17.473684210526315,11.4,3.8947368421052633,2.0,0.7894736842105263,0.8947368421052632,-0.5263157894736842
NOR,Lando Norris,McLaren,Mexico City,Mexico City Grand Prix,25,0,423,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,1,1,🥇,0.0,357,17.85,16.4,3.75,2.0,0.8,0.9,-0.5
NOR,Lando Norris,McLaren,São Paulo*,São Paulo Grand Prix,33,8,423,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,1,1,🥇,0.0,390,18.571428571428573,19.4,3.619047619047619,2.0,0.8095238095238095,0.9047619047619048,-0.47619047619047616
NOR,Lando Norris,McLaren,Las Vegas,Las Vegas Grand Prix,0,0,423,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,1,19,,-18.0,390,17.727272727272727,18.2,4.318181818181818,2.0,0.7727272727272727,0.8636363636363636,-1.2727272727272727
NOR,Lando Norris,McLaren,Qatar*,Qatar Grand Prix,18,6,423,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2,4,,-2.0,408,17.73913043478261,18.8,4.304347826086956,2.0,0.7391304347826086,0.8695652173913043,-1.3043478260869565
NOR,Lando Norris,McLaren,Abu Dhabi,Abu Dhabi Grand Prix,15,0,423,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2,3,🥉,-1.0,423,17.625,18.2,4.25,2.0,0.75,0.875,-1.2916666666666667
VER,Max Verstappen,Red Bull Racing,Australian,Australian Grand Prix,18,0,421,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,3,2,🥈,1.0,18,18.0,18.0,2.0,2.0,1.0,1.0,1.0
VER,Max Verstappen,Red Bull Racing,Chinese*,Chinese Grand Prix,18,6,421,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,4,4,,0.0,36,18.0,18.0,3.0,3.0,0.5,1.0,0.5
VER,Max Verstappen,Red Bull Racing,Japanese,Japanese Grand Prix,25,0,421,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1,1,🥇,0.0,61,20.333333333333332,20.333333333333332,2.3333333333333335,2.0,0.6666666666666666,1.0,0.3333333333333333
VER,Max Verstappen,Red Bull Racing,Bahrain,Bahrain Grand Prix,8,0,421,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,7,6,,1.0,69,17.25,17.25,3.25,3.0,0.5,1.0,0.5
VER,Max Verstappen,Red Bull Racing,Saudi Arabian,Saudi Arabian Grand Prix,18,0,421,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1,2,🥈,-1.0,87,17.4,17.4,3.0,2.0,0.6,1.0,0.2
VER,Max Verstappen,Red Bull Racing,Miami*,Miami Grand Prix,12,0,421,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1,4,,-3.0,99,16.5,16.2,3.1666666666666665,3.0,0.5,1.0,-0.3333333333333333
VER,Max Verstappen,Red Bull Racing,Emilia Romagna,Emilia Romagna Grand Prix,25,0,421,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2,1,🥇,1.0,124,17.714285714285715,17.6,2.857142857142857,2.0,0.5714285714285714,1.0,-0.14285714285714285
VER,Max Verstappen,Red Bull Racing,Monaco,Monaco Grand Prix,12,0,421,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,4,4,,0.0,136,17.0,15.0,3.0,3.0,0.5,1.0,-0.125
VER,Max Verstappen,Red Bull Racing,Spanish,Spanish Grand Prix,1,0,421,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,3,10,,-7.0,137,15.222222222222221,13.6,3.7777777777777777,4.0,0.4444444444444444,1.0,-0.8888888888888888
VER,Max Verstappen,Red Bull Racing,Canadian,Canadian Grand Prix,18,0,421,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2,2,🥈,0.0,155,15.5,13.6,3.6,3.0,0.5,1.0,-0.8
