Driver,DriverName,Team,EventName,EventNameFull,Points,TotalPoints,Rank,RankLabel,HeadshotUrl,GridPosition,FinishPosition
NOR,Lando Norris,McLaren,Australian,Australian Grand Prix,25.0,390,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,1,1
NOR,Lando Norris,McLaren,Chinese,Chinese Grand Prix,19.0,390,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,3,2
NOR,Lando Norris,McLaren,Japanese,Japanese Grand Prix,18.0,390,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2,2
NOR,Lando Norris,McLaren,Bahrain,Bahrain Grand Prix,15.0,390,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,6,3
NOR,Lando Norris,McLaren,Saudi Arabian,Saudi Arabian Grand Prix,12.0,390,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,10,4
NOR,Lando Norris,McLaren,Miami,Miami Grand Prix,26.0,390,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2,2
NOR,Lando Norris,McLaren,Emilia Romagna,Emilia Romagna Grand Prix,18.0,390,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,4,2
NOR,Lando Norris,McLaren,Monaco,Monaco Grand Prix,25.0,390,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,1,1
NOR,Lando Norris,McLaren,Spanish,Spanish Grand Prix,18.0,390,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2,2
NOR,Lando Norris,McLaren,Canadian,Canadian Grand Prix,0.0,390,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,7,18
NOR,Lando Norris,McLaren,Austrian,Austrian Grand Prix,25.0,390,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,1,1
