Driver,DriverName,Team,EventName,EventNameFull,Points,SprintPoints,TotalPoints,Rank,RankLabel,HeadshotUrl,GridPosition,FinishPosition,FinishIcon,GridGain,CumulativePoints,AvgPointsToDate,Last5Avg,AvgFinish,MedianFinish,PodiumRate,PointsRate,AvgGridGain
ANT,Andrea Kimi Antonelli,Mercedes,Australian,Australian Grand Prix,18,0,292,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,2,2,🥈,0.0,18,18.0,18.0,2.0,2.0,1.0,1.0,0.0
ANT,Andrea Kimi Antonelli,Mercedes,Chinese*,Chinese Grand Prix,29,4,292,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,1,1,🥇,0.0,47,23.5,23.5,1.5,1.5,1.0,1.0,0.0
ANT,Andrea Kimi Antonelli,Mercedes,Japanese,Japanese Grand Prix,25,0,292,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,1,1,🥇,0.0,72,24.0,24.0,1.3333333333333333,1.0,1.0,1.0,0.0
ANT,Andrea Kimi Antonelli,Mercedes,Miami*,Miami Grand Prix,28,3,292,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,1,1,🥇,0.0,100,25.0,25.0,1.25,1.0,1.0,1.0,0.0
ANT,Andrea Kimi Antonelli,Mercedes,Canadian*,Canadian Grand Prix,31,6,292,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,2,1,🥇,1.0,131,26.2,26.2,1.2,1.0,1.0,1.0,0.2
ANT,Andrea Kimi Antonelli,Mercedes,Monaco,Monaco Grand Prix,25,0,292,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,1,1,🥇,0.0,156,26.0,27.6,1.1666666666666667,1.0,1.0,1.0,0.16666666666666666
ANT,Andrea Kimi Antonelli,Mercedes,Barcelona,Barcelona Grand Prix,0,0,292,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,3,16,,-13.0,156,22.285714285714285,21.8,3.2857142857142856,1.0,0.8571428571428571,0.8571428571428571,-1.7142857142857142
ANT,Andrea Kimi Antonelli,Mercedes,Austrian,Austrian Grand Prix,15,0,292,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,4,3,🥉,1.0,171,21.375,19.8,3.25,1.0,0.875,0.875,-1.375
ANT,Andrea Kimi Antonelli,Mercedes,British*,British Grand Prix,8,8,292,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,1,15,,-14.0,179,19.88888888888889,15.8,4.555555555555555,1.0,0.7777777777777778,0.8888888888888888,-2.7777777777777777
ANT,Andrea Kimi Antonelli,Mercedes,Belgian,Belgian Grand Prix,25,0,292,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,1,1,🥇,0.0,204,20.4,14.6,4.2,1.0,0.8,0.9,-2.5
ANT,Andrea Kimi Antonelli,Mercedes,Hungarian,Hungarian Grand Prix,15,0,292,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,7,3,🥉,4.0,219,19.90909090909091,12.6,4.090909090909091,1.0,0.8181818181818182,0.9090909090909091,-1.9090909090909092
ANT,Andrea Kimi Antonelli,Mercedes,Dutch*,Dutch Grand Prix,23,5,292,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,3,2,🥈,1.0,242,20.166666666666668,17.2,3.9166666666666665,1.5,0.8333333333333334,0.9166666666666666,-1.6666666666666667
ANT,Andrea Kimi Antonelli,Mercedes,Italian,Italian Grand Prix,25,0,292,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,19,1,🥇,18.0,267,20.53846153846154,19.2,3.6923076923076925,1.0,0.8461538461538461,0.9230769230769231,-0.15384615384615385
ANT,Andrea Kimi Antonelli,Mercedes,Madrid,Spanish Grand Prix,25,0,292,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,2,1,🥇,1.0,292,20.857142857142858,22.6,3.5,1.0,0.8571428571428571,0.9285714285714286,-0.07142857142857142
RUS,George Russell,Mercedes,Australian,Australian Grand Prix,25,0,211,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,1,1,🥇,0.0,25,25.0,25.0,1.0,1.0,1.0,1.0,0.0
RUS,George Russell,Mercedes,Chinese*,Chinese Grand Prix,26,8,211,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2,2,🥈,0.0,51,25.5,25.5,1.5,1.5,1.0,1.0,0.0
RUS,George Russell,Mercedes,Japanese,Japanese Grand Prix,12,0,211,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2,4,,-2.0,63,21.0,21.0,2.3333333333333335,2.0,0.6666666666666666,1.0,-0.6666666666666666
RUS,George Russell,Mercedes,Miami*,Miami Grand Prix,17,5,211,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,5,4,,1.0,80,20.0,20.0,2.75,3.0,0.5,1.0,-0.25
RUS,George Russell,Mercedes,Canadian*,Canadian Grand Prix,8,8,211,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,1,19,,-18.0,88,17.6,17.6,6.0,4.0,0.4,1.0,-3.8
RUS,George Russell,Mercedes,Monaco,Monaco Grand Prix,0,0,211,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,6,12,,-6.0,88,14.666666666666666,12.6,7.0,4.0,0.3333333333333333,0.8333333333333334,-4.166666666666667
RUS,George Russell,Mercedes,Barcelona,Barcelona Grand Prix,18,0,211,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,1,2,🥈,-1.0,106,15.142857142857142,11.0,6.285714285714286,4.0,0.42857142857142855,0.8571428571428571,-3.7142857142857144
RUS,George Russell,Mercedes,Austrian,Austrian Grand Prix,25,0,211,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,1,1,🥇,0.0,131,16.375,13.6,5.625,3.0,0.5,0.875,-3.25
RUS,George Russell,Mercedes,British*,British Grand Prix,23,5,211,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4,2,🥈,2.0,154,17.11111111111111,14.8,5.222222222222222,2.0,0.5555555555555556,0.8888888888888888,-2.6666666666666665
RUS,George Russell,Mercedes,Belgian,Belgian Grand Prix,0,0,211,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,3,22,,-19.0,154,15.4,13.2,6.9,3.0,0.5,0.8,-4.3
RUS,George Russell,Mercedes,Hungarian,Hungarian Grand Prix,6,0,211,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,6,7,,-1.0,160,14.545454545454545,14.4,6.909090909090909,4.0,0.45454545454545453,0.8181818181818182,-4.0
RUS,George Russell,Mercedes,Dutch*,Dutch Grand Prix,23,8,211,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2,3,🥉,-1.0,183,15.25,15.4,6.583333333333333,3.5,0.5,0.8333333333333334,-3.75
