Pilote,image,team,start,Australia,China,Japan,Bahrain,Saudi Arabia,USA - Miami,Italy - Imola,Monaco,Spain,Canada,Austria,UK,Belgium
Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,McLaren,0,25.0,44.0,62.0,77.0,89.0,115.0,133.0,158.0,176.0,176.0,201.0,226.0,244.0
Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,Red Bull,0,18.0,36.0,61.0,69.0,87.0,99.0,124.0,136.0,137.0,155.0,155.0,165.0,177.0
George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,Mercedes,0,15.0,35.0,45.0,63.0,73.0,93.0,99.0,99.0,111.0,136.0,146.0,147.0,157.0
Andrea Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,Mercedes,0,12.0,22.0,30.0,30.0,38.0,48.0,48.0,48.0,48.0,63.0,63.0,63.0,63.0
Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,Williams,0,10.0,16.0,18.0,18.0,20.0,30.0,40.0,42.0,42.0,42.0,42.0,46.0,54.0
Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,Aston Martin,0,8.0,10.0,10.0,10.0,10.0,14.0,14.0,14.0,14.0,14.0,14.0,20.0,20.0
Nico Hülkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,Sauber,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,16.0,20.0,22.0,37.0,37.0
Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,Ferrari,0,4.0,8.0,20.0,32.0,47.0,53.0,61.0,79.0,94.0,104.0,119.0,119.0,134.0
Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,McLaren,0,2.0,34.0,49.0,74.0,99.0,131.0,146.0,161.0,186.0,198.0,216.0,234.0,259.0
Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,Ferrari,0,1.0,9.0,15.0,25.0,31.0,41.0,53.0,63.0,71.0,79.0,91.0,103.0,109.0
Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,Alpine F1 Team,0,0.0,0.0,0.0,6.0,6.0,7.0,7.0,7.0,11.0,11.0,11.0,19.0,20.0
Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,RB F1 Team,0,0.0,3.0,3.0,5.0,5.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,Haas F1 Team,0,0.0,10.0,10.0,14.0,14.0,14.0,14.0,20.0,20.0,22.0,23.0,23.0,23.0
Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,Haas F1 Team,0,0.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,Red Bull,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,12.0,12.0,16.0
Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,Sauber,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0
Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,Aston Martin,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,14.0,16.0,16.0
Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,Williams,0,0.0,1.0,1.0,1.0,5.0,7.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0
Jack Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,Alpine F1 Team,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,RB F1 Team,0,0.0,0.0,4.0,4.0,5.0,5.0,7.0,15.0,21.0,21.0,21.0,21.0,21.0
Franco Colapinto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,Alpine F1 Team,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
