Driver,DriverName,Team,EventName,EventNameFull,Points,SprintPoints,TotalPoints,Rank,RankLabel,HeadshotUrl,GridPosition,FinishPosition,FinishIcon,GridGain,CumulativePoints,AvgPointsToDate,Last5Avg,AvgFinish,MedianFinish,PodiumRate,PointsRate,AvgGridGain
PIA,Oscar Piastri,McLaren,Australian,Australian Grand Prix,2,0,336,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2,9,,-7.0,2,2.0,2.0,9.0,9.0,0.0,1.0,-7.0
PIA,Oscar Piastri,McLaren,Chinese*,Chinese Grand Prix,32,7,336,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,1,1,🥇,0.0,34,17.0,17.0,5.0,5.0,0.5,1.0,-3.5
PIA,Oscar Piastri,McLaren,Japanese,Japanese Grand Prix,15,0,336,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,3,3,🥉,0.0,49,16.333333333333332,16.333333333333332,4.333333333333333,3.0,0.6666666666666666,1.0,-2.3333333333333335
PIA,Oscar Piastri,McLaren,Bahrain,Bahrain Grand Prix,25,0,336,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,1,1,🥇,0.0,74,18.5,18.5,3.5,2.0,0.75,1.0,-1.75
PIA,Oscar Piastri,McLaren,Saudi Arabian,Saudi Arabian Grand Prix,25,0,336,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2,1,🥇,1.0,99,19.8,19.8,3.0,1.0,0.8,1.0,-1.2
PIA,Oscar Piastri,McLaren,Miami*,Miami Grand Prix,32,7,336,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,4,1,🥇,3.0,131,21.833333333333332,25.8,2.6666666666666665,1.0,0.8333333333333334,1.0,-0.5
PIA,Oscar Piastri,McLaren,Emilia Romagna,Emilia Romagna Grand Prix,15,0,336,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,1,3,🥉,-2.0,146,20.857142857142858,22.4,2.7142857142857144,1.0,0.8571428571428571,1.0,-0.7142857142857143
PIA,Oscar Piastri,McLaren,Monaco,Monaco Grand Prix,15,0,336,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,3,3,🥉,0.0,161,20.125,22.4,2.75,2.0,0.875,1.0,-0.625
PIA,Oscar Piastri,McLaren,Spanish,Spanish Grand Prix,25,0,336,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,1,1,🥇,0.0,186,20.666666666666668,22.4,2.5555555555555554,1.0,0.8888888888888888,1.0,-0.5555555555555556
PIA,Oscar Piastri,McLaren,Canadian,Canadian Grand Prix,12,0,336,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,3,4,,-1.0,198,19.8,19.8,2.7,2.0,0.8,1.0,-0.6
PIA,Oscar Piastri,McLaren,Austrian,Austrian Grand Prix,18,0,336,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,3,2,🥈,1.0,216,19.636363636363637,17.0,2.6363636363636362,2.0,0.8181818181818182,1.0,-0.45454545454545453
PIA,Oscar Piastri,McLaren,British,British Grand Prix,18,0,336,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2,2,🥈,0.0,234,19.5,17.6,2.5833333333333335,2.0,0.8333333333333334,1.0,-0.4166666666666667
PIA,Oscar Piastri,McLaren,Belgian*,Belgian Grand Prix,32,7,336,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2,1,🥇,1.0,266,20.46153846153846,21.0,2.4615384615384617,2.0,0.8461538461538461,1.0,-0.3076923076923077
PIA,Oscar Piastri,McLaren,Hungarian,Hungarian Grand Prix,18,0,336,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2,2,🥈,0.0,284,20.285714285714285,19.6,2.4285714285714284,2.0,0.8571428571428571,1.0,-0.2857142857142857
